Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Delisle, Steven",03/16/2024 to 04/15/2024,C5,04/09/2024,revenue media group,,,,"5530 S Arville St Suite K,",las vegas,NV,89149.0,,2.0,840.0,Design ,PM,,,,N,,,
"Delisle, Steven",03/16/2024 to 04/15/2024,C5,04/12/2024,us bank,,,us bank,2801 brooks street,missoula,MT,59801.0,,2.0,6.0,Bank fee,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/03/2024,US bank,,,US bank,2801 brooks street,missoula,MT,59801.0,,2.0,108.0,BANK FEE,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/02/2024,fiverr,,,,401 broadway street,new york,NY,10013.0,,2.0,71.08,Video Editing,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/02/2024,river edge resort,,,,168 frontage road,alberton,MT,59820.0,,2.0,100.0,venue space,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/02/2024,squarespace,,,,225 varick street,New York,NY,10014.0,,2.0,312.0,Website hosting,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/07/2024,fiverr,,,,401 broadway street suite 1500,new york,NY,10013.0,,2.0,137.15,Video Editing,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,03/14/2024,the printery,,,,206 railroad ave,plains,MT,59859.0,,2.0,1038.75,Mailers,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,03/14/2024,us bank,,,,2801 brooks st,missoula,MT,59801.0,,2.0,34.0,Fee,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/15/2024,mt Secretary of State,,,,P.O. Box 202801,helena,MT,59620.0,,2.0,15.0,FILING FEE,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/16/2024,us bank,,,us bank,2801 brooks street,missoula,MT,59801.0,,2.0,6.0,FEE,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/22/2024,MIKES PRINT,,,,1605 south ave,missoula,MT,59801.0,,2.0,155.25,"POSTER, SIGNS & PENS",PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,01/29/2024,the printery,,,,206 railroad ave,plains,MT,59859.0,,2.0,495.0,MAILER,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/02/2024,river edge,,,,168 frontage road,alberton,MT,59820.0,,2.0,33.0,Food,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/20/2024,mikes print,,,,1605 s ave,missoula,MT,59801.0,,2.0,207.0,Literature,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/13/2024,revenue media group,,,,5530 s arville,las vegas,NV,89118.0,,2.0,1000.0,Facebook Ads,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/15/2024,bing banners,,,,1446 w 178th street,gardena,CA,90248.0,,2.0,119.45,BANNER ,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/14/2024,us bank,,,us bank,2801 brooks steet,missoula,MT,59801.0,,2.0,6.0,FEE,PM,,,,N,,,
"Delisle, Steven",01/01/2024 to 03/15/2024,C5,02/20/2024,mineral independent,,,,PO Box 667,plains,MT,59859.0,,2.0,683.4,Newspaper ad,PM,,,,N,,,
"Delisle, Steven",10/01/2023 to 12/31/2023,C5,12/15/2023,reveneu media group,,,,5530 s arville street,las vegas,NV,89118.0,,2.0,1000.0,Facebook ads,PM,facebook,,,N,,,
"Delisle, Steven",10/01/2023 to 12/31/2023,C5,12/14/2023,us bank,,,us bank,2801 brooks st,missoula,MT,59801.0,,2.0,31.0,Bank fee,PM,,,,N,,,
"Delisle, Steven",10/01/2023 to 12/31/2023,C5,11/22/2023,ad runner,,,,1355 west street,lewisville,NC,27023.0,,2.0,775.0,Advertising banners,PM,,2.0,,N,,,
"Delisle, Steven",10/01/2023 to 12/31/2023,C5,11/14/2023,us bank,,,us bank,2801 brooks st,missoula,MT,59801.0,,2.0,6.0,Bank fee,PM,,,,N,,,
"Delisle, Steven",10/01/2023 to 12/31/2023,C5,10/16/2023,us bank,,,us bank,2801 brooks st,missoula,MT,59801.0,,2.0,6.0,Bank fee,PM,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,04/02/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on  contribution ,GN,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,04/15/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.28,Fee charged on  contribution ,GN,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,04/03/2024,Slingshot Creative Group,,,,Box 277,Great Falls ,MT,59403.0,,2.0,225.0,"Design work for outdoor board, buttons & T shirts, update website ",GN,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,04/11/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on  contribution ,GN,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,03/19/2024,Russell Country Federal Credit Union,,,Russell Country Federal Credit Union,810 1st Ave S,Great Falls,MT,59401.0,,2.0,15195.42,Transfer of primary funds to general funds ,PM,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,04/05/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.6000000000000001,Fee charged on  contribution ,GN,,,,N,,,
"Weber, Jane  A",03/16/2024 to 04/15/2024,C5,04/07/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on  contribution ,GN,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/07/2024,"Advanced Litho Printing, LLC ",,,"Advanced Litho Printing, LLC ",226 9th Ave S,Great Falls ,MT,59405.0,,2.0,1380.0,"Printing 10,000 postcards ",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/07/2024,Great Falls Bench Advertising ,,,,1720 10th Ave S Suite 4-290,Great Falls,MT,59405.0,,2.0,4350.0,Bench advertising 5 locations February through October 2024 ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/15/2024,Kelly's Signs,,,,2315 12th Ave S ,Great Falls,MT,59405.0,,2.0,135.0,3'x6' banner w/pole pocket,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/26/2024,"Advanced Litho Printing, LLC ",,,"Advanced Litho Printing, LLC ",226 9th Ave S,Great Falls ,MT,59405.0,,2.0,1443.0,"5000 stickers, 4c, 2-3/4"" circle",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/01/2024,VictoryStore.com,,,VictoryStore.com,5200 SW 30th Street ,Davenport,IA,52802.0,,2.0,17.6,disclaimer stickers for yard signs shipping costs ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/29/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/01/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/05/2024,Sterling Embroidery & Screenprinting,,,,116 Riverview 7 West ,Great Falls,MT,59404.0,,2.0,798.5,"50 campaign t shirts  $653.50, art and screens $145.00 ",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/03/2024,Slingshot Creative Group,,,,Box 277,Great Falls ,MT,59403.0,,2.0,2000.0,WEBSITE DEVELOPMENT-CREATIVE FEES,PM,,,,N,,,
